Server name,region,CPU,Disk,Total CPU,Total Memory,code,Total CPU Mem, min_cpu, min_disk,date
Prjct-ANALYTICS-B,ap-south-2,26.76638842,,100,,Linux_VM_2,100,26.25,,28-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.18532832,,100,,Linux_VM_2,100,25.59800911,,29-03-2040
Prjct-ANALYTICS-B,ap-south-2,25.91750018,,100,,Linux_VM_2,100,25.82999992,,30-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.36441924,,100,,Linux_VM_2,100,25.84000015,,31-03-2040
Prjct-ANALYTICS-B,ap-south-2,26.84222333,,100,,Linux_VM_2,100,26.29999924,,01-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.34356991,,100,,Linux_VM_2,100,26.25,,02-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.46083228,,100,,Linux_VM_2,100,26.17333031,,03-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.83293819,,100,,Linux_VM_2,100,26.30332947,,04-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.36840248,,100,,Linux_VM_2,100,26.2358799,,05-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.46248627,,100,,Linux_VM_2,100,26.40332985,,06-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.8119448,,100,,Linux_VM_2,100,26.31666946,,07-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.34888776,,100,,Linux_VM_2,100,26.30999947,,08-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.38166682,,100,,Linux_VM_2,100,26.28000069,,09-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.75083319,,100,,Linux_VM_2,100,26.26333046,,10-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.41583459,,100,,Linux_VM_2,100,26.35333061,,11-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.36111069,,100,,Linux_VM_2,100,26.30332947,,12-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.32166672,,100,,Linux_VM_2,100,26.16333008,,13-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.84083255,,100,,Linux_VM_2,100,26.35333061,,14-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.38149166,,100,,Linux_VM_2,100,26.18543053,,15-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.82506657,,100,,Linux_VM_2,100,26.29567909,,16-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.7933534,,100,,Linux_VM_2,100,26.28000069,,17-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.39611053,,100,,Linux_VM_2,100,26.3133297,,18-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.90667661,,100,,Linux_VM_2,100,26.25914001,,19-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.36330493,,100,,Linux_VM_2,100,26.21595001,,20-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.37305689,,100,,Linux_VM_2,100,26.24333,,21-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.43060335,,100,,Linux_VM_2,100,26.21595001,,22-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.78432004,,100,,Linux_VM_2,100,26.21595001,,23-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.4569726,,100,,Linux_VM_2,100,26.23920059,,24-04-2040
Prjct-ANALYTICS-B,ap-south-2,25.78237597,,100,,Linux_VM_2,100,25.62791061,,25-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.16421493,,100,,Linux_VM_2,100,25.6179409,,26-04-2040
Prjct-ANALYTICS-B,ap-south-2,25.75088914,,100,,Linux_VM_2,100,25.5747509,,27-04-2040
Prjct-ANALYTICS-B,ap-south-2,25.73111073,,100,,Linux_VM_2,100,25.6866703,,28-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.15611156,,100,,Linux_VM_2,100,25.6866703,,29-04-2040
Prjct-ANALYTICS-B,ap-south-2,25.71722809,,100,,Linux_VM_2,100,25.64332962,,30-04-2040
Prjct-ANALYTICS-B,ap-south-2,26.25184997,,100,,Linux_VM_2,100,26.0592804,,01-05-2040
Prjct-ANALYTICS-B,ap-south-2,26.66516987,,100,,Linux_VM_2,100,26.13666916,,02-05-2040
Prjct-ANALYTICS-B,ap-south-2,26.13176743,,100,,Linux_VM_2,100,26.07431984,,03-05-2040
Prjct-ANALYTICS-B,ap-south-2,26.94140005,,100,,Linux_VM_2,100,26.1627903,,04-05-2040
Prjct-ANALYTICS-B,ap-south-2,26.31032737,,100,,Linux_VM_2,100,26.14332962,,05-05-2040
Prjct-ANALYTICS-B,ap-south-2,26.19444402,,100,,Linux_VM_2,100,26.12999916,,06-05-2040
Prjct-ANALYTICS-B,ap-south-2,26.20333338,,100,,Linux_VM_2,100,26.17000008,,07-05-2040
Prjct-ANALYTICS-B,ap-south-2,26.58297324,,100,,Linux_VM_2,100,26.07731056,,08-05-2040
Prjct-ANALYTICS-B,ap-south-2,26.30754185,,100,,Linux_VM_2,100,26.09602928,,09-05-2040
Prjct-ANALYTICS-B,ap-south-2,26.45555544,,100,,Linux_VM_2,100,26.06999969,,10-05-2040
Prjct-ANALYTICS-B,ap-south-2,26.06168938,,100,,Linux_VM_2,100,26.02667046,,11-05-2040
Prjct-ANALYTICS-B,ap-south-2,26.39692354,,100,,Linux_VM_2,100,25.93333054,,12-05-2040
Prjct-ANALYTICS-B,ap-south-2,25.92722178,,100,,Linux_VM_2,100,25.88666916,,13-05-2040
Prjct-ANALYTICS-B,ap-south-2,25.9100008,,100,,Linux_VM_2,100,25.87000084,,14-05-2040
Prjct-ANALYTICS-B,ap-south-2,25.77779563,,100,,Linux_VM_2,100,25.72332954,,15-05-2040
Prjct-ANALYTICS-B,ap-south-2,26.27660179,,100,,Linux_VM_2,100,25.74751091,,16-05-2040
Prjct-ANALYTICS-B,ap-south-2,25.77953339,,100,,Linux_VM_2,100,25.70667076,,17-05-2040
Prjct-ANALYTICS-B,ap-south-2,25.75106414,,100,,Linux_VM_2,100,25.69667053,,18-05-2040
Prjct-ANALYTICS-B,ap-south-2,26.04710929,,100,,Linux_VM_2,100,25.52491951,,19-05-2040
Prjct-ANALYTICS-B,ap-south-2,25.73800246,,100,,Linux_VM_2,100,25.61462021,,20-05-2040
Prjct-ANALYTICS-B,ap-south-2,25.77248637,,100,,Linux_VM_2,100,25.64119911,,21-05-2040
Prjct-ANALYTICS-B,ap-south-2,26.37027756,,100,,Linux_VM_2,100,25.87667084,,22-05-2040
Prjct-ANALYTICS-B,ap-south-2,26.17027839,,100,,Linux_VM_2,100,25.94000053,,23-05-2040
Prjct-ANALYTICS-B,ap-south-2,26.19888767,,100,,Linux_VM_2,100,26.13332939,,24-05-2040
Prjct-ANALYTICS-B,ap-south-2,26.19833247,,100,,Linux_VM_2,100,26.13332939,,25-05-2040
Prjct-ANALYTICS-B,ap-south-2,26.6047225,,100,,Linux_VM_2,100,26.06999969,,26-05-2040
Prjct-ANALYTICS-B,ap-south-2,26.17194382,,100,,Linux_VM_2,100,26.12000084,,27-05-2040
Prjct-ANALYTICS-B,ap-south-2,26.60055478,,100,,Linux_VM_2,100,26.13666916,,28-05-2040
Prjct-ANALYTICS-B,ap-south-2,26.21110996,,100,,Linux_VM_2,100,26.13999939,,29-05-2040
Prjct-ANALYTICS-B,ap-south-2,26.1266675,,100,,Linux_VM_2,100,26.07666969,,30-05-2040
Prjct-ANALYTICS-B,ap-south-2,26.20166651,,100,,Linux_VM_2,100,26.09000015,,31-05-2040
Prjct-ANALYTICS-B,ap-south-2,26.65472317,,100,,Linux_VM_2,100,26.14666939,,01-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.60916821,,100,,Linux_VM_2,100,26.14666939,,02-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.16250086,,100,,Linux_VM_2,100,26.11333084,,03-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.20277818,,100,,Linux_VM_2,100,26.12332916,,04-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.21333313,,100,,Linux_VM_2,100,25.95999908,,05-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.17974742,,100,,Linux_VM_2,100,26.08333015,,06-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.23896948,,100,,Linux_VM_2,100,26.11667061,,07-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.21752246,,100,,Linux_VM_2,100,26.12999916,,08-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.61280092,,100,,Linux_VM_2,100,26.06977081,,09-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.19697332,,100,,Linux_VM_2,100,26.14286041,,10-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.23083321,,100,,Linux_VM_2,100,26.13999939,,11-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.21066141,,100,,Linux_VM_2,100,26.0298996,,12-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.30111186,,100,,Linux_VM_2,100,26.09000015,,13-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.61777735,,100,,Linux_VM_2,100,26.11333084,,14-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.20916764,,100,,Linux_VM_2,100,26.13999939,,15-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.61833493,,100,,Linux_VM_2,100,26.14999962,,16-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.21421417,,100,,Linux_VM_2,100,26.04982948,,17-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.20290581,,100,,Linux_VM_2,100,26.09634972,,18-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.26361163,,100,,Linux_VM_2,100,26.05999947,,19-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.20562744,,100,,Linux_VM_2,100,26.09634972,,20-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.21399994,,100,,Linux_VM_2,100,26.06666946,,21-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.60972738,,100,,Linux_VM_2,100,26.13666916,,22-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.17055607,,100,,Linux_VM_2,100,26.07332993,,23-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.59222253,,100,,Linux_VM_2,100,26.11000061,,24-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.18054088,,100,,Linux_VM_2,100,26.12999916,,25-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.17972215,,100,,Linux_VM_2,100,26.12999916,,26-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.16694482,,100,,Linux_VM_2,100,26.09667015,,27-06-2040
Prjct-ANALYTICS-B,ap-south-2,26.19305579,,100,,Linux_VM_2,100,26.12000084,,28-06-2040
Prjct-ANALYTICS-B,ap-south-2,25.76388931,,100,,Linux_VM_2,100,25.69000053,,29-06-2040
Prjct-ANALYTICS-B,ap-south-2,25.75861247,,100,,Linux_VM_2,100,25.6866703,,30-06-2040
Prjct-ANALYTICS-B,ap-south-2,25.84027672,,100,,Linux_VM_2,100,25.71332932,,01-07-2040
Prjct-ANALYTICS-B,ap-south-2,26.3944451,,100,,Linux_VM_2,100,25.90666962,,02-07-2040
Prjct-ANALYTICS-B,ap-south-2,25.75805489,,100,,Linux_VM_2,100,25.72666931,,03-07-2040
Prjct-ANALYTICS-B,ap-south-2,25.76083422,,100,,Linux_VM_2,100,25.72332954,,04-07-2040
Prjct-ANALYTICS-B,ap-south-2,25.74222151,,100,,Linux_VM_2,100,25.70000076,,05-07-2040
Prjct-ANALYTICS-B,ap-south-2,26.54222345,,100,,Linux_VM_2,100,25.73999977,,06-07-2040
Prjct-ANALYTICS-B,ap-south-2,25.7575016,,100,,Linux_VM_2,100,25.66666985,,07-07-2040
Prjct-ANALYTICS-B,ap-south-2,25.82866611,,100,,Linux_VM_2,100,25.69333076,,08-07-2040
Prjct-ANALYTICS-B,ap-south-2,26.26722177,,100,,Linux_VM_2,100,25.65332985,,09-07-2040
Prjct-ANALYTICS-B,ap-south-2,25.77777656,,100,,Linux_VM_2,100,25.72666931,,10-07-2040
Prjct-ANALYTICS-B,ap-south-2,26.18250068,,100,,Linux_VM_2,100,25.71666908,,11-07-2040
Prjct-ANALYTICS-B,ap-south-2,25.79250002,,100,,Linux_VM_2,100,25.65332985,,12-07-2040
Prjct-ANALYTICS-B,ap-south-2,26.31611172,,100,,Linux_VM_2,100,25.73999977,,13-07-2040
Prjct-ANALYTICS-B,ap-south-2,25.76722256,,100,,Linux_VM_2,100,25.71999931,,14-07-2040
Prjct-ANALYTICS-B,ap-south-2,26.2411108,,100,,Linux_VM_2,100,25.71999931,,15-07-2040
Prjct-ANALYTICS-B,ap-south-2,25.80224593,,100,,Linux_VM_2,100,25.73332977,,16-07-2040
Prjct-ANALYTICS-B,ap-south-2,26.17250061,,100,,Linux_VM_2,100,25.71666908,,17-07-2040
Prjct-ANALYTICS-B,ap-south-2,25.82649088,,100,,Linux_VM_2,100,25.65448952,,18-07-2040
Prjct-ANALYTICS-B,ap-south-2,26.22558769,,100,,Linux_VM_2,100,25.66777039,,19-07-2040
Prjct-ANALYTICS-B,ap-south-2,25.78316418,,100,,Linux_VM_2,100,24.44619942,,20-07-2040
Prjct-ANALYTICS-B,ap-south-2,25.7776227,,100,,Linux_VM_2,100,25.65781021,,21-07-2040
Prjct-ANALYTICS-B,ap-south-2,26.17471584,,100,,Linux_VM_2,100,24.87137985,,22-07-2040
Prjct-ANALYTICS-B,ap-south-2,25.7783912,,100,,Linux_VM_2,100,24.59424973,,23-07-2040
Prjct-ANALYTICS-B,ap-south-2,25.76297442,,100,,Linux_VM_2,100,25.63787079,,24-07-2040
Prjct-ANALYTICS-B,ap-south-2,25.81258583,,100,,Linux_VM_2,100,25.67000008,,25-07-2040
Prjct-ANALYTICS-B,ap-south-2,25.38944356,,100,,Linux_VM_2,100,25.30332947,,26-07-2040
Prjct-ANALYTICS-B,ap-south-2,25.37976694,,100,,Linux_VM_2,100,25.27243042,,27-07-2040
Prjct-ANALYTICS-B,ap-south-2,25.51083326,,100,,Linux_VM_2,100,25.35333061,,28-07-2040
Prjct-ANALYTICS-B,ap-south-2,25.40361055,,100,,Linux_VM_2,100,25.30999947,,29-07-2040
Prjct-ANALYTICS-B,ap-south-2,25.91404114,,100,,Linux_VM_2,100,25.67333031,,30-07-2040
Prjct-ANALYTICS-B,ap-south-2,26.28479656,,100,,Linux_VM_2,100,25.81394958,,31-07-2040
Prjct-ANALYTICS-B,ap-south-2,25.59083192,,100,,Linux_VM_2,100,25.33666992,,01-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.35833359,,100,,Linux_VM_2,100,25.31666946,,02-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.39638917,,100,,Linux_VM_2,100,25.36667061,,03-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.60583051,,100,,Linux_VM_2,100,25.31999969,,04-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.36866506,,100,,Linux_VM_2,100,25.24584961,,05-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.38728062,,100,,Linux_VM_2,100,25.29999924,,06-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.36944516,,100,,Linux_VM_2,100,25.32666969,,07-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.40361166,,100,,Linux_VM_2,100,25.34333038,,08-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.38027763,,100,,Linux_VM_2,100,25.34333038,,09-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.41972097,,100,,Linux_VM_2,100,25.33333015,,10-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.3911109,,100,,Linux_VM_2,100,25.36000061,,11-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.59583314,,100,,Linux_VM_2,100,25.31666946,,12-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.39611149,,100,,Linux_VM_2,100,25.32666969,,13-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.38749917,,100,,Linux_VM_2,100,25.35667038,,14-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.39833339,,100,,Linux_VM_2,100,25.29332924,,15-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.48527877,,100,,Linux_VM_2,100,25.37332916,,16-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.43416627,,100,,Linux_VM_2,100,25.37999916,,17-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.37916787,,100,,Linux_VM_2,100,25.34000015,,18-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.39472135,,100,,Linux_VM_2,100,25.33333015,,19-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.82194344,,100,,Linux_VM_2,100,25.74666977,,20-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.8716658,,100,,Linux_VM_2,100,25.72666931,,21-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.71876176,,100,,Linux_VM_2,100,25.62376022,,22-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.68262084,,100,,Linux_VM_2,100,25.56810951,,23-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.66617155,,100,,Linux_VM_2,100,25.56810951,,24-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.93014336,,100,,Linux_VM_2,100,25.55666924,,25-08-2040
Prjct-ANALYTICS-B,ap-south-2,25.78722207,,100,,Linux_VM_2,100,25.49333,,26-08-2040
Prjct-ANALYTICS-B,ap-south-2,26.23249944,,100,,Linux_VM_2,100,26.16666985,,27-08-2040
Prjct-ANALYTICS-B,ap-south-2,26.13611174,,100,,Linux_VM_2,100,25.92667007,,28-08-2040
Prjct-ANALYTICS-B,ap-south-2,26.17305438,,100,,Linux_VM_2,100,26.07332993,,29-08-2040
Prjct-ANALYTICS-B,ap-south-2,26.18145068,,100,,Linux_VM_2,100,26.0465107,,30-08-2040
Prjct-ANALYTICS-B,ap-south-2,26.5819451,,100,,Linux_VM_2,100,26.10667038,,31-08-2040
Prjct-ANALYTICS-B,ap-south-2,26.19166851,,100,,Linux_VM_2,100,26.10000038,,01-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.22082408,,100,,Linux_VM_2,100,26.12332916,,02-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.60916678,,100,,Linux_VM_2,100,26.03333092,,03-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.19305563,,100,,Linux_VM_2,100,26.10667038,,04-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.20814768,,100,,Linux_VM_2,100,26.07332993,,05-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.16581154,,100,,Linux_VM_2,100,26.06666946,,06-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.17125591,,100,,Linux_VM_2,100,26.07431984,,07-09-2040
Prjct-ANALYTICS-B,ap-south-2,27.11440674,,100,,Linux_VM_2,100,26.10333061,,08-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.21792682,,100,,Linux_VM_2,100,26.04999924,,09-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.22444439,,100,,Linux_VM_2,100,26.09333038,,10-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.24478674,,100,,Linux_VM_2,100,26.06666946,,11-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.38459619,,100,,Linux_VM_2,100,26.27000046,,12-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.66360998,,100,,Linux_VM_2,100,26.10000038,,13-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.24361006,,100,,Linux_VM_2,100,26.14332962,,14-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.50113869,,100,,Linux_VM_2,100,26.08649063,,15-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.12545286,,100,,Linux_VM_2,100,25.99292946,,16-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.23477077,,100,,Linux_VM_2,100,26.06666946,,17-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.20388921,,100,,Linux_VM_2,100,26.08666992,,18-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.20174011,,100,,Linux_VM_2,100,26.06999969,,19-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.30555503,,100,,Linux_VM_2,100,26.12332916,,20-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.20722103,,100,,Linux_VM_2,100,26.09333038,,21-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.25028737,,100,,Linux_VM_2,100,26.03310966,,22-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.52472146,,100,,Linux_VM_2,100,26.09333038,,23-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.23694436,,100,,Linux_VM_2,100,26.03333092,,24-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.17916743,,100,,Linux_VM_2,100,26.07666969,,25-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.28590107,,100,,Linux_VM_2,100,26.08333015,,26-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.5080204,,100,,Linux_VM_2,100,25.99175072,,27-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.08152994,,100,,Linux_VM_2,100,25.95338058,,28-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.62785986,,100,,Linux_VM_2,100,26.0053196,,29-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.2650493,,100,,Linux_VM_2,100,26.12291908,,30-09-2040
Prjct-ANALYTICS-B,ap-south-2,26.18944422,,100,,Linux_VM_2,100,26.0633297,,01-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.05504751,,100,,Linux_VM_2,100,25.93012047,,02-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.22836081,,100,,Linux_VM_2,100,26.1029892,,03-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.28805478,,100,,Linux_VM_2,100,26.20000076,,04-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.77779468,,100,,Linux_VM_2,100,26.20999908,,05-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.28833485,,100,,Linux_VM_2,100,26.19667053,,06-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.32894913,,100,,Linux_VM_2,100,26.16333008,,07-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.22999891,,100,,Linux_VM_2,100,26.12999916,,08-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.65800158,,100,,Linux_VM_2,100,26.12291908,,09-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.24308348,,100,,Linux_VM_2,100,26.11667061,,10-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.17312161,,100,,Linux_VM_2,100,26.0298996,,11-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.65083329,,100,,Linux_VM_2,100,26.10333061,,12-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.60958258,,100,,Linux_VM_2,100,26.01329041,,13-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.20916653,,100,,Linux_VM_2,100,26.09333038,,14-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.26110999,,100,,Linux_VM_2,100,26.13999939,,15-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.2469449,,100,,Linux_VM_2,100,26.06999969,,16-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.24363639,,100,,Linux_VM_2,100,26.15666962,,17-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.23155324,,100,,Linux_VM_2,100,26.10667038,,18-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.22741556,,100,,Linux_VM_2,100,26.11667061,,19-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.36389017,,100,,Linux_VM_2,100,26.06666946,,20-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.17972167,,100,,Linux_VM_2,100,26.05999947,,21-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.15400489,,100,,Linux_VM_2,100,26.00663948,,22-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.22055594,,100,,Linux_VM_2,100,26.07332993,,23-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.19000006,,100,,Linux_VM_2,100,25.98332977,,24-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.77222093,,100,,Linux_VM_2,100,26.08333015,,25-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.21666574,,100,,Linux_VM_2,100,26.10667038,,26-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.23916594,,100,,Linux_VM_2,100,26.09333038,,27-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.40861003,,100,,Linux_VM_2,100,26.14332962,,28-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.27250004,,100,,Linux_VM_2,100,26.12999916,,29-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.20694399,,100,,Linux_VM_2,100,26.12999916,,30-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.21277761,,100,,Linux_VM_2,100,26.14666939,,31-10-2040
Prjct-ANALYTICS-B,ap-south-2,26.21638823,,100,,Linux_VM_2,100,26.12999916,,01-11-2040
Prjct-ANALYTICS-B,ap-south-2,26.61472066,,100,,Linux_VM_2,100,26.01667023,,02-11-2040
Prjct-ANALYTICS-B,ap-south-2,26.2183342,,100,,Linux_VM_2,100,26.14999962,,03-11-2040
Prjct-ANALYTICS-B,ap-south-2,26.19750007,,100,,Linux_VM_2,100,26.13666916,,04-11-2040
Prjct-ANALYTICS-B,ap-south-2,26.33882976,,100,,Linux_VM_2,100,26.0593605,,05-11-2040
Prjct-ANALYTICS-B,ap-south-2,26.2960124,,100,,Linux_VM_2,100,26.10590935,,06-11-2040
Prjct-ANALYTICS-B,ap-south-2,26.22854163,,100,,Linux_VM_2,100,26.04846954,,07-11-2040
Prjct-ANALYTICS-B,ap-south-2,26.20749823,,100,,Linux_VM_2,100,26.03000069,,08-11-2040
Prjct-ANALYTICS-B,ap-south-2,26.21166563,,100,,Linux_VM_2,100,26.14332962,,09-11-2040
Prjct-ANALYTICS-B,ap-south-2,25.82510026,,100,,Linux_VM_2,100,25.71096039,,10-11-2040
Prjct-ANALYTICS-B,ap-south-2,25.95300064,,100,,Linux_VM_2,100,25.91666985,,11-11-2040
Prjct-ANALYTICS-B,ap-south-2,25.89722268,,100,,Linux_VM_2,100,25.83666992,,12-11-2040
Prjct-ANALYTICS-B,ap-south-2,25.89805587,,100,,Linux_VM_2,100,25.82332993,,13-11-2040
Prjct-ANALYTICS-B,ap-south-2,25.93166574,,100,,Linux_VM_2,100,25.79332924,,14-11-2040
Prjct-ANALYTICS-B,ap-south-2,25.88833348,,100,,Linux_VM_2,100,25.8133297,,15-11-2040
Prjct-ANALYTICS-B,ap-south-2,25.88166682,,100,,Linux_VM_2,100,25.84333038,,16-11-2040
Prjct-ANALYTICS-B,ap-south-2,26.25944408,,100,,Linux_VM_2,100,25.75,,17-11-2040
Prjct-ANALYTICS-B,ap-south-2,25.95972586,,100,,Linux_VM_2,100,25.90332985,,18-11-2040
Prjct-ANALYTICS-B,ap-south-2,25.85777839,,100,,Linux_VM_2,100,25.73666954,,19-11-2040
Prjct-ANALYTICS-B,ap-south-2,26.37300316,,100,,Linux_VM_2,100,25.87999916,,20-11-2040
Prjct-ANALYTICS-B,ap-south-2,25.90027746,,100,,Linux_VM_2,100,25.86667061,,21-11-2040
Prjct-ANALYTICS-B,ap-south-2,26.3702782,,100,,Linux_VM_2,100,25.89666939,,22-11-2040
Prjct-ANALYTICS-B,ap-south-2,25.81416941,,100,,Linux_VM_2,100,25.75667,,23-11-2040
Prjct-ANALYTICS-B,ap-south-2,26.21833356,,100,,Linux_VM_2,100,25.73666954,,24-11-2040
Prjct-ANALYTICS-B,ap-south-2,25.8763903,,100,,Linux_VM_2,100,25.75333023,,25-11-2040
Prjct-ANALYTICS-B,ap-south-2,25.81643581,,100,,Linux_VM_2,100,25.7209301,,26-11-2040
